Date,코스피,코스닥,기관 합계,개인,외국인 합계,투자자예탁금(장내파생상품  거래예수금제외),장내파생상품 거래 예수금,대고객 환매 조건부 채권(RP) 매도잔고,위탁매매 미수금,위탁매매 미수금 대비 실제 반대매매금액,미수금 대비 반대매매비중(%),Dollar Index,USD-KRW Exchange Rate,Dow Jones Index,Nasdaq Index,S&P500 Index,CBOE Volatility Index (VIX),WTI Index,"  콜금리(1일, 전체거래)",KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(1년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),통안증권(91일),통안증권(1년),통안증권(2년),"회사채(3년, AA-)","회사채(3년, BBB-)",코스피200,DGS3MO,DGS1,DGS5,DGS30,금값
2020-01-02,2175.17,674.02,-589973.0,544471.0,29696.0,"29,859,926","8,507,119","64,913,495","166,981","11,181",5.2,96.8499984741211,1153.969970703125,28868.80078125,9092.1904296875,3257.85009765625,12.470000267028809,61.18000030517578,1.3,1.51,1.53,1.54,1.53,1.319,1.327,1.441,1.638,1.661,1.652,1.311,1.344,1.334,1.907,8.021,290.35,1.54,1.56,1.67,2.33,1524.5
2020-01-03,2176.46,669.93,-651256.0,287511.0,375171.0,"30,666,501","8,348,404","66,955,731","156,313","10,360",6.2,96.83999633789062,1157.1500244140625,28634.880859375,9020.76953125,3234.85009765625,14.020000457763672,63.04999923706055,1.27,1.5,1.52,1.52,1.53,1.299,1.27,1.361,1.555,1.601,1.586,1.295,1.311,1.293,1.858,7.978,290.74,1.52,1.55,1.59,2.26,1549.199951171875
2020-01-06,2155.07,655.31,-361544.0,255463.0,122353.0,"27,948,034","8,301,672","69,010,052","181,708","10,509",6.7,96.66999816894531,1165.8499755859375,28703.380859375,9071.4697265625,3246.280029296875,13.850000381469727,63.27000045776367,1.29,1.48,1.5,1.5,1.49,1.295,1.277,1.345,1.541,1.587,1.567,1.295,1.309,1.297,1.861,7.981,288.43,1.56,1.54,1.61,2.28,1566.199951171875
2020-01-07,2175.54,663.44,-22976.0,-193556.0,199479.0,"27,038,368","8,556,788","69,302,005","200,599","9,365",5.2,96.9800033569336,1167.4200439453125,28583.6796875,9068.580078125,3237.179931640625,13.789999961853027,62.70000076293945,1.27,1.47,1.48,1.48,1.46,1.312,1.331,1.42,1.613,1.642,1.624,1.302,1.328,1.344,1.911,8.032,291.23,1.54,1.53,1.62,2.31,1571.800048828125
2020-01-08,2151.31,640.94,-327203.0,49060.0,290097.0,"26,913,932","8,725,291","69,345,975","220,218","11,173",5.6,97.30000305175781,1166.4599609375,28745.08984375,9129.240234375,3253.050048828125,13.449999809265137,59.61000061035156,1.25,1.46,1.47,1.47,1.46,1.319,1.363,1.46,1.63,1.643,1.615,1.299,1.337,1.362,1.939,8.055,289.42,1.54,1.55,1.67,2.35,1557.4000244140625
2020-01-09,2186.45,666.09,-226966.0,122783.0,103858.0,"28,154,028","8,573,376","69,596,692","206,265","11,050",5.0,97.44999694824219,1161.260009765625,28956.900390625,9203.4296875,3274.699951171875,12.539999961853027,59.560001373291016,1.28,1.45,1.46,1.47,1.46,1.326,1.416,1.516,1.687,1.672,1.635,1.307,1.347,1.396,1.983,8.093,294.41,1.54,1.54,1.65,2.38,1551.699951171875
2020-01-10,2206.39,673.03,-337002.0,-50902.0,379126.0,"29,171,442","8,522,973","68,676,733","220,126","10,383",5.0,97.36000061035156,1157.81005859375,28823.76953125,9178.8603515625,3265.35009765625,12.5600004196167,59.040000915527344,1.28,1.45,1.46,1.47,1.46,1.33,1.425,1.546,1.706,1.695,1.66,1.311,1.355,1.413,1.991,8.1,297.06,1.54,1.53,1.63,2.28,1557.5
2020-01-13,2229.26,679.22,-241088.0,-67356.0,302940.0,"27,640,974","8,509,001","68,205,031","197,437","12,940",5.9,97.3499984741211,1156.9300537109375,28907.05078125,9273.9296875,3288.1298828125,12.319999694824219,58.08000183105469,1.29,1.45,1.46,1.48,1.46,1.328,1.418,1.55,1.729,1.717,1.669,1.305,1.349,1.407,1.989,8.098,300.13,1.57,1.53,1.65,2.3,1548.4000244140625
2020-01-14,2238.88,678.71,-544318.0,125550.0,391031.0,"27,978,833","8,606,300","68,220,304","184,896","10,166",5.1,97.37000274658203,1153.93994140625,28939.669921875,9251.330078125,3283.14990234375,12.390000343322754,58.22999954223633,1.27,1.44,1.45,1.48,1.46,1.317,1.386,1.513,1.716,1.714,1.67,1.293,1.338,1.382,1.968,8.076,301.53,1.57,1.53,1.63,2.27,1542.4000244140625
2020-01-15,2230.98,679.16,-296261.0,341609.0,-60264.0,"28,360,485","8,705,477","68,242,020","187,625","10,447",5.7,97.2300033569336,1157.050048828125,29030.220703125,9258.7001953125,3289.2900390625,12.420000076293945,57.810001373291016,1.27,1.44,1.44,1.48,1.46,1.32,1.391,1.502,1.695,1.702,1.66,1.293,1.342,1.392,1.972,8.082,299.74,1.57,1.54,1.6,2.23,1552.0999755859375
